           0   0.000000
       10000  -6.587730
       20000  -7.064631
       30000  -3.729054
       40000  -4.544878
       50000  -6.284238
       60000  -4.568760
       70000  -3.891176
       80000  -1.656171
       90000  -4.140232
      100000  -7.063747
      110000  -2.861536
      120000  -3.808614
      130000  -2.574880
      140000 -11.173257
      150000 -16.186300
      160000 -17.437683
      170000 -18.246328
      180000 -16.745939
      190000 -18.646579
      200000 -18.040339
