           0   0.000000
       10000  -3.590853
       20000  -0.759462
       30000  -6.056859
       40000  -2.528639
       50000  -1.157181
       60000  -3.967573
       70000  -6.735726
       80000  -4.507453
       90000  -8.481433
      100000  -8.385643
      110000  -7.635890
      120000  -8.237435
      130000 -11.172101
      140000  -6.477654
      150000  -6.961574
      160000  -5.585374
      170000 -10.051360
      180000  -7.736452
      190000  -6.402745
      200000  -5.558118
