           0   0.000000
       10000  -6.180186
       20000  -6.292878
       30000  -7.680773
       40000  -7.153543
       50000 -13.483211
       60000 -12.056353
       70000  -7.058739
       80000 -11.147356
       90000 -10.347824
      100000 -11.884879
      110000  -9.379315
      120000 -11.324823
      130000 -10.519833
      140000 -10.911903
      150000 -12.106045
      160000  -9.939707
      170000  -6.810318
      180000  -9.464637
      190000  -7.568288
      200000  -8.851774
