           0   0.000000
       10000  -0.608499
       20000  -1.523493
       30000  -3.452642
       40000  -4.601548
       50000  -3.295099
       60000  -8.850661
       70000 -13.569848
       80000  -9.787030
       90000 -11.044239
      100000 -14.078007
      110000  -9.664076
      120000  -8.173117
      130000 -10.952051
      140000  -8.757165
      150000  -8.844158
      160000  -9.605667
      170000 -13.182752
      180000  -9.495598
      190000  -9.445013
      200000  -8.209749
