           0   0.000000
       10000  -6.842101
       20000  -8.696495
       30000  -5.456677
       40000 -10.498881
       50000  -5.453928
       60000  -5.215456
       70000  -5.929475
       80000  -7.701395
       90000 -11.951147
      100000  -7.546195
      110000 -10.578061
      120000  -8.006924
      130000  -9.689083
      140000  -7.284589
      150000  -5.431259
      160000  -3.889984
      170000  -5.121382
      180000  -7.020428
      190000  -2.618937
      200000  -8.979766
