           0   0.000000
       10000  -6.811176
       20000  -6.123027
       30000  -5.772622
       40000  -9.755263
       50000  -8.551720
       60000  -9.499284
       70000 -10.737848
       80000  -6.254272
       90000  -6.791236
      100000  -6.689524
      110000  -3.537607
      120000 -11.256244
      130000  -9.761234
      140000 -11.917765
      150000 -10.646726
      160000 -11.046361
      170000 -20.572237
      180000 -20.435700
      190000 -20.454788
      200000 -15.375911
