           0   0.000000
       10000  -0.025657
       20000   0.000000
       30000  -3.476282
       40000  -8.294075
       50000  -2.916878
       60000  -2.371286
       70000  -4.715405
       80000  -3.680192
       90000  -6.095922
      100000  -3.864140
      110000  -8.028753
      120000  -3.724752
      130000  -6.080144
      140000  -6.393106
      150000  -6.683242
      160000  -7.253105
      170000  -6.145586
      180000  -5.168244
      190000  -6.317349
      200000  -6.724746
