           0   0.000000
       10000  -0.005037
       20000   0.000000
       30000  -2.828148
       40000  -2.110350
       50000  -2.507005
       60000  -2.039341
       70000  -2.148345
       80000  -3.988325
       90000  -5.311884
      100000  -4.818558
      110000  -2.085563
      120000  -1.032794
      130000   0.000000
      140000   0.000000
      150000  -0.666212
      160000  -1.031405
      170000   0.000000
      180000  -0.000048
      190000  -1.647355
      200000  -5.964435
