           0   0.000000
       10000  -5.522594
       20000  -3.191405
       30000  -7.479907
       40000  -9.599294
       50000 -13.418122
       60000 -11.535562
       70000 -13.906159
       80000 -11.061659
       90000 -10.612861
      100000 -13.450049
      110000 -13.657030
      120000 -17.905471
      130000 -18.485152
      140000 -16.925495
      150000 -16.240822
      160000 -15.701931
      170000 -18.825260
      180000 -21.203098
      190000 -20.719648
      200000 -17.541916
