           0   0.000000
       10000  -0.019348
       20000  -0.885261
       30000   0.000000
       40000  -0.678396
       50000  -1.472307
       60000  -4.682589
       70000  -4.183144
       80000  -3.668337
       90000  -4.118488
      100000  -6.635690
      110000  -6.798999
      120000 -13.261156
      130000 -11.068105
      140000 -17.265252
      150000 -13.555037
      160000 -15.110325
      170000 -15.614180
      180000 -14.883993
      190000 -15.739188
      200000 -14.545610
