           0   0.000000
       10000   0.000000
       20000  -0.732127
       30000   0.000000
       40000  -1.878129
       50000  -2.306612
       60000  -4.074320
       70000  -3.865145
       80000  -5.532689
       90000  -3.934711
      100000  -4.959771
      110000  -5.123830
      120000  -3.702363
      130000  -2.430286
      140000  -2.542587
      150000  -4.258542
      160000  -5.064862
      170000  -8.811723
      180000  -4.839593
      190000  -5.057015
      200000  -4.588319
