           0   0.000000
       10000  -2.340583
       20000  -1.862971
       30000  -0.000095
       40000  -0.000085
       50000  -0.737442
       60000  -0.034949
       70000  -0.000000
       80000  -0.756140
       90000  -2.781396
      100000  -2.368656
      110000  -2.650542
      120000  -2.517537
      130000  -3.738437
      140000  -4.369551
      150000  -2.805886
      160000  -1.846713
      170000  -5.605180
      180000  -6.378233
      190000  -8.208556
      200000 -10.462568
