           0   0.000000
       10000  -0.654086
       20000  -2.444722
       30000  -0.987952
       40000  -2.243866
       50000  -0.807906
       60000  -2.663119
       70000  -3.179389
       80000  -1.894317
       90000  -1.516650
      100000  -1.819540
      110000  -2.707110
      120000  -3.277683
      130000  -1.689353
      140000  -2.968843
      150000  -3.744945
      160000  -9.426611
      170000 -13.579907
      180000 -16.023533
      190000 -17.176964
      200000 -14.316089
