           0   0.000000
       10000  -0.521355
       20000  -2.002325
       30000  -4.534843
       40000  -2.910677
       50000  -3.939794
       60000  -4.668932
       70000  -3.215598
       80000  -4.922789
       90000  -3.906807
      100000  -4.096372
      110000  -4.003647
      120000  -7.274886
      130000  -5.995921
      140000  -6.142066
      150000  -3.190621
      160000  -1.776207
      170000  -2.066419
      180000  -1.366860
      190000  -3.201682
      200000  -2.754803
