           0   0.000000
       10000  -0.229322
       20000  -0.485374
       30000  -2.390827
       40000  -0.003318
       50000  -0.923241
       60000  -3.694724
       70000  -3.252924
       80000  -2.366246
       90000  -0.893184
      100000  -0.022342
      110000  -0.446282
      120000  -0.702915
      130000  -0.906725
      140000  -0.769721
      150000  -0.869940
      160000  -0.000000
      170000   0.000000
      180000  -1.499140
      190000  -1.657697
      200000  -1.290752
