           0   0.000000
       10000  -2.116391
       20000  -2.945217
       30000  -6.842007
       40000 -11.534939
       50000 -16.594672
       60000 -18.310441
       70000 -16.946151
       80000 -19.502602
       90000 -17.524421
      100000 -15.147758
      110000 -15.829338
      120000 -15.746898
      130000 -20.155447
      140000 -22.136688
      150000 -19.253577
      160000 -16.483415
      170000 -18.111065
      180000 -16.216410
      190000 -21.469210
      200000 -26.516549
