           0   0.000000
       10000  -2.643595
       20000  -5.211310
       30000  -2.406607
       40000  -2.116042
       50000  -9.728911
       60000  -5.748007
       70000  -5.939210
       80000  -5.450765
       90000  -4.514057
      100000  -3.907052
      110000  -6.084772
      120000  -5.090305
      130000  -7.996322
      140000 -14.185323
      150000 -17.087426
      160000 -14.147955
      170000 -16.631973
      180000 -15.823559
      190000 -17.680439
      200000 -18.336813
