           0   0.000000
       10000   0.000000
       20000  -2.122015
       30000  -5.791844
       40000  -4.325857
       50000  -4.330295
       60000  -3.324889
       70000  -3.652815
       80000  -5.482662
       90000  -4.851876
      100000  -4.768537
      110000  -3.420520
      120000  -3.947015
      130000  -5.557978
      140000  -6.702926
      150000  -3.713883
      160000  -2.919833
      170000  -4.289960
      180000  -3.492020
      190000  -4.535480
      200000  -4.225440
