           0   0.000000
       10000  -0.000041
       20000  -1.570955
       30000   0.000000
       40000  -1.960355
       50000  -0.744769
       60000  -1.140730
       70000  -0.000000
       80000  -0.517716
       90000  -0.651588
      100000   0.000000
      110000   0.000000
      120000  -0.000009
      130000  -2.159398
      140000  -3.296613
      150000  -2.843287
      160000  -0.517170
      170000  -2.152720
      180000  -0.000000
      190000   0.000000
      200000  -0.000298
