           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.850616
       40000  -3.714404
       50000  -3.196181
       60000  -3.063946
       70000  -3.335361
       80000  -2.763971
       90000  -3.849192
      100000  -2.955822
      110000  -3.699239
      120000  -7.197536
      130000  -6.101228
      140000  -7.169709
      150000  -7.547956
      160000 -12.661702
      170000 -10.424687
      180000 -12.040578
      190000  -9.525464
      200000 -12.933626
