           0   0.000000
       10000  -0.343868
       20000  -1.567016
       30000  -3.907602
       40000  -3.584270
       50000  -1.492959
       60000  -2.403660
       70000  -3.200044
       80000  -1.366834
       90000  -2.351726
      100000  -2.799448
      110000 -10.993932
      120000  -7.919390
      130000  -4.617188
      140000  -3.229081
      150000  -3.342735
      160000  -0.972909
      170000  -3.734203
      180000  -1.437592
      190000  -4.185944
      200000  -1.433666
