           0   0.000000
       10000  -0.972678
       20000  -0.024217
       30000  -2.420560
       40000  -1.620525
       50000  -3.756365
       60000  -2.676838
       70000  -1.861227
       80000  -2.173772
       90000  -1.148629
      100000  -0.984675
      110000  -0.816299
      120000   0.000000
      130000   0.000000
      140000  -2.340793
      150000  -2.179315
      160000   0.000000
      170000   0.000000
      180000  -0.617318
      190000  -3.286543
      200000  -1.651989
