           0   0.000000
       10000  -0.852145
       20000  -1.079352
       30000  -0.549011
       40000   0.000000
       50000  -1.325279
       60000  -1.453239
       70000  -3.037319
       80000  -1.504264
       90000  -0.000010
      100000   0.000000
      110000  -1.583855
      120000  -0.559204
      130000  -1.671679
      140000  -1.907363
      150000  -3.116608
      160000  -2.063460
      170000  -2.396696
      180000  -0.000770
      190000   0.000000
      200000  -1.183089
