           0   0.000000
       10000  -3.267907
       20000  -1.600305
       30000  -3.296845
       40000  -3.326041
       50000  -3.317371
       60000  -4.551971
       70000  -1.464181
       80000  -7.771359
       90000  -7.238472
      100000  -9.802086
      110000 -10.161104
      120000 -11.406833
      130000  -6.634195
      140000  -7.705999
      150000  -7.457130
      160000  -5.557347
      170000 -10.107440
      180000  -7.509237
      190000 -10.689366
      200000  -6.934527
