           0   0.000000
       10000  -3.071794
       20000  -5.162467
       30000  -7.455399
       40000  -5.220274
       50000  -5.120162
       60000  -7.609965
       70000  -6.002231
       80000  -4.812917
       90000  -8.427550
      100000 -13.398500
      110000  -9.812780
      120000 -13.386434
      130000 -14.674841
      140000 -14.497037
      150000 -14.602370
      160000  -9.391056
      170000  -8.420624
      180000  -8.314535
      190000 -11.733080
      200000 -10.882213
