           0   0.000000
       10000  -0.002165
       20000  -0.463696
       30000  -1.667013
       40000  -1.363369
       50000  -1.095313
       60000  -0.716492
       70000  -3.445298
       80000  -2.731958
       90000  -3.038564
      100000  -4.168217
      110000  -3.991373
      120000  -2.922879
      130000  -6.685828
      140000  -4.490574
      150000  -3.566970
      160000  -2.811659
      170000  -3.856306
      180000  -2.932670
      190000  -4.534706
      200000  -2.438263
