           0   0.000000
       10000  -1.781093
       20000  -4.331371
       30000  -2.959960
       40000  -4.531170
       50000  -1.641733
       60000  -0.657153
       70000  -0.002176
       80000  -2.398512
       90000  -3.354102
      100000  -2.108325
      110000   0.000000
      120000  -2.926126
      130000  -0.360936
      140000  -0.241478
      150000  -1.001185
      160000  -1.845427
      170000  -1.082097
      180000  -2.858653
      190000  -3.147494
      200000  -1.903386
