           0   0.000000
       10000   0.000000
       20000  -0.024507
       30000  -2.275956
       40000  -2.827019
       50000  -1.481078
       60000  -2.509326
       70000  -2.542065
       80000  -4.169559
       90000  -2.726665
      100000  -2.725553
      110000  -2.134991
      120000  -3.666229
      130000  -1.015303
      140000  -3.502342
      150000  -2.576229
      160000  -2.901737
      170000  -2.533759
      180000  -2.956241
      190000  -2.401469
      200000   0.000000
