           0   0.000000
       10000  -0.007230
       20000  -3.045709
       30000  -5.789579
       40000  -3.042045
       50000  -3.332556
       60000  -4.171066
       70000  -3.863525
       80000  -4.677223
       90000  -3.174485
      100000  -3.546401
      110000   0.000000
      120000  -3.539309
      130000  -0.000000
      140000  -0.799830
      150000  -0.416197
      160000  -2.714091
      170000  -3.135737
      180000  -3.339301
      190000  -5.782085
      200000  -5.620377
