           0   0.000000
       10000  -0.802199
       20000  -1.905545
       30000  -6.271286
       40000  -7.418934
       50000 -10.040812
       60000  -6.021821
       70000  -3.282707
       80000  -2.864363
       90000  -2.768367
      100000  -3.066604
      110000  -2.763656
      120000  -4.013718
      130000  -2.892724
      140000  -5.907062
      150000  -5.432199
      160000  -7.545060
      170000  -6.285328
      180000  -6.131453
      190000  -6.364777
      200000  -8.782597
