           0   0.000000
       10000  -5.687980
       20000  -3.335280
       30000  -5.427050
       40000  -5.671978
       50000  -5.221084
       60000  -8.216771
       70000  -9.490965
       80000  -6.665040
       90000  -7.278741
      100000  -8.977258
      110000  -9.258379
      120000 -12.011554
      130000  -8.396858
      140000  -9.765679
      150000 -10.516596
      160000 -11.819928
      170000 -12.747398
      180000 -15.759341
      190000 -13.211053
      200000 -15.361684
