           0   0.000000
       10000  -2.974311
       20000  -0.715197
       30000  -0.587724
       40000  -1.211593
       50000  -1.696820
       60000  -1.453897
       70000  -3.697000
       80000  -1.583597
       90000  -3.120706
      100000  -1.996608
      110000  -2.714031
      120000  -1.835331
      130000  -3.001218
      140000  -4.269179
      150000  -4.113797
      160000  -3.774990
      170000  -5.382767
      180000  -2.642614
      190000  -3.943195
      200000  -1.293010
