           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -3.050316
       40000  -1.892695
       50000  -3.417349
       60000  -1.463122
       70000   0.000000
       80000  -0.882942
       90000  -2.670791
      100000  -1.232975
      110000  -3.398683
      120000  -3.590708
      130000  -1.444140
      140000  -0.704697
      150000   0.000000
      160000  -0.945137
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
