           0   0.000000
       10000  -3.631775
       20000  -3.379520
       30000  -2.840800
       40000  -6.518717
       50000  -3.947056
       60000  -5.423354
       70000  -6.095070
       80000  -4.612110
       90000  -9.191820
      100000  -6.637244
      110000  -9.012425
      120000  -8.266351
      130000  -9.008158
      140000  -8.709216
      150000  -9.494194
      160000 -11.398310
      170000  -9.268606
      180000 -11.941280
      190000  -7.589042
      200000  -7.556940
