           0   0.000000
       10000   0.000000
       20000  -3.759195
       30000  -4.435637
       40000  -2.670390
       50000  -3.303988
       60000  -4.830676
       70000  -5.883334
       80000  -4.903763
       90000  -2.063912
      100000  -6.508498
      110000  -5.500662
      120000  -5.743776
      130000  -7.042339
      140000 -12.112540
      150000  -8.564681
      160000  -8.405268
      170000  -9.544022
      180000  -9.997385
      190000  -8.441897
      200000  -8.796564
