           0   0.000000
       10000  -1.540567
       20000  -0.036546
       30000  -1.855081
       40000  -0.879456
       50000  -0.001120
       60000  -0.000061
       70000  -0.923272
       80000  -0.789239
       90000  -1.365868
      100000  -0.000002
      110000  -4.034051
      120000  -4.381011
      130000  -9.751467
      140000  -4.023988
      150000  -6.088950
      160000 -12.104151
      170000  -7.933017
      180000  -8.620381
      190000  -8.295432
      200000  -8.148826
