           0   0.000000
       10000  -2.719679
       20000  -1.262213
       30000  -1.499844
       40000  -1.602902
       50000  -0.020889
       60000  -0.000000
       70000  -0.858141
       80000   0.000000
       90000  -1.578321
      100000  -3.935065
      110000  -4.048167
      120000  -4.845214
      130000  -7.189207
      140000  -9.299812
      150000  -6.947571
      160000  -6.351604
      170000  -5.412586
      180000  -5.579445
      190000  -3.323000
      200000  -3.197163
