           0   0.000000
       10000  -2.617458
       20000  -1.079322
       30000  -1.516789
       40000  -0.325775
       50000  -3.451444
       60000  -6.678249
       70000  -4.306396
       80000  -5.233694
       90000  -5.563833
      100000  -4.798894
      110000  -5.726181
      120000  -3.173727
      130000  -6.113946
      140000  -3.478196
      150000  -2.995851
      160000  -4.171410
      170000  -4.373284
      180000  -2.636203
      190000  -3.115950
      200000  -5.643152
