           0   0.000000
       10000   0.000000
       20000  -3.054152
       30000 -10.182535
       40000 -10.100370
       50000 -10.739100
       60000  -9.354759
       70000  -4.895478
       80000  -5.335815
       90000  -6.676804
      100000  -7.015122
      110000  -9.029733
      120000  -9.509558
      130000 -10.424429
      140000 -10.564795
      150000  -9.628731
      160000 -10.458588
      170000 -12.027114
      180000 -11.961076
      190000  -7.501535
      200000  -5.167551
