           0   0.000000
       10000  -1.740091
       20000  -2.702416
       30000   0.000000
       40000  -1.936563
       50000  -2.622585
       60000  -0.047702
       70000  -0.687903
       80000  -0.533276
       90000  -2.728526
      100000   0.000000
      110000  -2.213040
      120000  -0.551726
      130000  -2.501818
      140000  -2.106051
      150000  -3.050599
      160000  -0.768621
      170000  -2.588797
      180000  -3.995092
      190000  -2.185762
      200000  -4.073713
