           0   0.000000
       10000  -5.349787
       20000  -6.068581
       30000  -8.796016
       40000  -7.226645
       50000  -8.466123
       60000  -6.336922
       70000  -7.197548
       80000 -10.700105
       90000  -5.921752
      100000  -3.935027
      110000  -6.472060
      120000  -7.963169
      130000  -7.062356
      140000  -9.116381
      150000  -7.269131
      160000  -8.166601
      170000  -6.017854
      180000  -7.112593
      190000  -7.744770
      200000  -6.652831
