           0   0.000000
       10000  -4.800402
       20000  -6.452118
       30000  -1.420419
       40000  -1.736080
       50000  -3.585651
       60000  -2.283357
       70000  -1.000958
       80000  -2.606235
       90000  -2.870536
      100000  -1.251270
      110000  -2.494369
      120000  -2.212210
      130000  -3.357359
      140000  -2.023098
      150000  -1.776781
      160000  -1.537996
      170000  -2.202244
      180000  -3.059027
      190000   0.000000
      200000  -1.305049
