           0   0.000000
       10000  -7.917217
       20000  -9.721452
       30000  -6.951222
       40000  -6.039738
       50000  -8.542277
       60000  -7.341839
       70000  -7.226379
       80000  -8.071039
       90000 -11.237329
      100000 -14.900031
      110000 -12.816345
      120000 -15.753168
      130000 -15.296317
      140000 -17.808110
      150000 -17.089602
      160000 -10.663939
      170000 -13.438390
      180000 -13.131518
      190000 -12.539375
      200000 -12.764479
