           0   0.000000
       10000  -4.125531
       20000  -4.696734
       30000  -4.144033
       40000  -5.790376
       50000  -6.531660
       60000 -10.261851
       70000 -13.310977
       80000 -12.656757
       90000 -17.144623
      100000 -14.866775
      110000 -10.498273
      120000  -9.662326
      130000 -13.568159
      140000 -23.174235
      150000 -16.495147
      160000 -11.855291
      170000 -11.930710
      180000 -12.944555
      190000 -19.796292
      200000 -15.697519
