           0   0.000000
       10000  -1.625952
       20000  -0.930642
       30000  -0.962613
       40000  -1.015101
       50000  -2.875158
       60000  -5.624314
       70000  -3.432563
       80000  -4.969234
       90000  -3.141058
      100000  -3.624766
      110000  -3.300588
      120000  -4.443638
      130000  -4.627067
      140000  -6.841269
      150000  -4.111023
      160000  -3.213916
      170000  -4.384461
      180000  -5.145053
      190000  -8.077557
      200000 -11.806275
