           0   0.000000
       10000  -0.602222
       20000  -0.771652
       30000   0.000000
       40000   0.000000
       50000  -5.030049
       60000 -10.359666
       70000 -15.836703
       80000 -17.270926
       90000 -16.736664
      100000 -18.351392
      110000 -20.253126
      120000 -17.658859
      130000 -14.261487
      140000 -14.796717
      150000 -12.152826
      160000 -11.736019
      170000 -14.093863
      180000 -14.960490
      190000 -15.991760
      200000 -13.907478
