           0   0.000000
       10000  -1.454505
       20000  -1.600268
       30000  -2.195748
       40000  -4.410864
       50000  -2.416652
       60000  -2.257021
       70000  -0.000000
       80000  -2.873003
       90000  -3.299376
      100000  -6.742476
      110000  -5.510707
      120000 -12.476958
      130000 -10.344163
      140000  -8.139739
      150000 -10.626922
      160000 -13.024889
      170000 -13.782950
      180000 -14.358245
      190000 -10.664137
      200000 -10.718420
