           0   0.000000
       10000  -2.589327
       20000  -3.123706
       30000  -4.049937
       40000  -8.719459
       50000 -14.686473
       60000 -15.259387
       70000 -16.942846
       80000 -16.712321
       90000 -16.434719
      100000 -20.965168
      110000 -19.044559
      120000 -19.173987
      130000 -16.605921
      140000 -17.703542
      150000 -16.609658
      160000 -20.820115
      170000 -18.989411
      180000 -18.096351
      190000 -17.076159
      200000 -18.771573
