           0   0.000000
       10000  -4.181330
       20000  -3.517181
       30000  -2.425143
       40000  -2.001269
       50000  -2.823757
       60000  -3.585337
       70000  -4.267603
       80000  -3.240930
       90000  -5.483806
      100000  -7.462374
      110000  -9.177038
      120000  -9.101731
      130000  -8.040727
      140000  -8.560092
      150000  -7.420518
      160000  -9.444692
      170000  -6.094554
      180000  -7.248800
      190000  -8.583610
      200000  -6.424890
