           0   0.000000
       10000  -3.294346
       20000  -1.510923
       30000  -2.725130
       40000  -4.459036
       50000  -4.567463
       60000  -6.511833
       70000  -3.435949
       80000  -3.035512
       90000  -5.430722
      100000  -3.450107
      110000  -7.013263
      120000  -2.336490
      130000  -3.745037
      140000  -1.492766
      150000  -5.400013
      160000 -10.053997
      170000 -12.243292
      180000 -12.986289
      190000 -11.783566
      200000 -13.610433
