           0   0.000000
       10000   0.000000
       20000  -0.000081
       30000  -1.524060
       40000  -4.273063
       50000  -2.362323
       60000  -1.044869
       70000   0.000000
       80000  -0.769199
       90000  -0.000099
      100000  -2.767583
      110000  -3.555223
      120000  -3.207168
      130000  -3.101459
      140000  -4.723506
      150000  -6.280274
      160000  -7.604357
      170000  -9.074556
      180000 -10.243487
      190000 -16.665641
      200000 -13.399501
