           0   0.000000
       10000  -0.894058
       20000  -4.390248
       30000  -3.350487
       40000  -4.056075
       50000  -5.513813
       60000  -6.348739
       70000  -3.765327
       80000  -7.080091
       90000  -8.865460
      100000  -5.868118
      110000  -6.278753
      120000  -6.273237
      130000  -6.396559
      140000  -5.212580
      150000  -4.681084
      160000  -5.858056
      170000  -5.987441
      180000  -4.253413
      190000  -5.024203
      200000  -5.680566
