           0   0.000000
       10000  -0.783506
       20000  -2.522773
       30000  -2.457304
       40000  -1.745527
       50000  -0.002457
       60000  -2.212532
       70000  -2.027553
       80000  -0.000000
       90000  -0.634291
      100000  -4.712875
      110000  -2.731189
      120000  -3.589470
      130000  -3.622645
      140000  -4.611286
      150000  -6.563876
      160000  -4.761681
      170000  -5.242853
      180000  -4.809359
      190000  -5.699214
      200000  -3.142345
