           0   0.000000
       10000  -1.800817
       20000  -2.929819
       30000  -3.616585
       40000  -1.047995
       50000  -2.641985
       60000  -4.618894
       70000  -2.871380
       80000  -0.000000
       90000   0.000000
      100000  -0.834457
      110000  -1.851390
      120000  -1.422235
      130000  -2.083191
      140000  -1.605242
      150000  -0.000003
      160000  -3.325177
      170000  -3.477585
      180000  -3.501242
      190000  -1.856001
      200000  -3.493330
