           0   0.000000
       10000   0.000000
       20000  -1.237298
       30000  -0.000000
       40000  -0.475134
       50000  -0.715198
       60000  -0.524907
       70000  -1.010877
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -3.714442
      140000  -1.744104
      150000  -2.439728
      160000  -2.834479
      170000  -4.254293
      180000  -6.226090
      190000  -7.285799
      200000 -10.883478
