           0   0.000000
       10000  -2.846482
       20000  -2.680878
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.401643
      100000   0.000000
      110000  -0.000002
      120000   0.000000
      130000   0.000000
      140000  -0.000215
      150000  -0.326227
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.000030
      200000   0.000000
