           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.243043
       50000  -3.501379
       60000  -4.033718
       70000  -4.501060
       80000  -6.706154
       90000  -5.986153
      100000  -7.597899
      110000  -7.111874
      120000  -6.266646
      130000  -5.745888
      140000  -5.770138
      150000  -5.019592
      160000  -4.835453
      170000  -4.665265
      180000  -6.251931
      190000  -4.803198
      200000  -4.916036
