           0   0.000000
       10000  -0.890697
       20000  -0.446381
       30000  -0.743936
       40000   0.000000
       50000  -0.000030
       60000  -2.133528
       70000  -1.877001
       80000  -0.749450
       90000  -0.967184
      100000   0.000000
      110000   0.000000
      120000  -2.685178
      130000  -2.595293
      140000  -2.564613
      150000  -2.273796
      160000  -0.474577
      170000  -0.358595
      180000  -0.004220
      190000  -0.000000
      200000  -0.617244
