           0   0.000000
       10000  -0.289831
       20000  -1.720577
       30000  -1.464863
       40000  -4.193005
       50000  -5.389072
       60000  -4.386534
       70000  -5.065616
       80000  -5.439752
       90000  -5.957746
      100000 -11.923982
      110000 -14.857734
      120000 -14.600291
      130000 -17.734731
      140000 -18.034691
      150000 -16.606085
      160000 -18.453762
      170000 -14.271782
      180000 -15.623975
      190000 -14.935520
      200000 -13.173923
