           0   0.000000
       10000  -4.091303
       20000  -6.047439
       30000 -10.355302
       40000  -9.732992
       50000  -5.478765
       60000  -6.535103
       70000  -9.847489
       80000 -15.971943
       90000 -13.303974
      100000 -11.444442
      110000 -15.944712
      120000  -9.209831
      130000  -6.695157
      140000  -7.989992
      150000 -15.034704
      160000  -7.950250
      170000  -8.680360
      180000 -10.198598
      190000  -7.946235
      200000 -10.762341
