           0   0.000000
       10000  -1.951037
       20000  -1.930446
       30000  -1.352491
       40000  -1.575991
       50000  -4.159338
       60000  -1.536909
       70000  -2.510771
       80000  -1.798632
       90000  -0.107232
      100000  -0.590676
      110000  -3.742591
      120000  -7.088135
      130000  -1.367706
      140000  -0.028041
      150000  -0.598304
      160000  -0.000000
      170000  -1.284993
      180000  -2.000790
      190000   0.000000
      200000  -0.538908
