           0   0.000000
       10000  -3.943916
       20000  -8.166353
       30000 -14.337113
       40000 -17.221080
       50000 -21.776042
       60000 -20.934572
       70000 -18.278246
       80000 -18.273155
       90000 -22.503312
      100000 -24.073825
      110000 -20.216335
      120000 -21.794233
      130000 -23.087841
      140000 -24.003792
      150000 -30.503106
      160000 -22.577875
      170000 -17.179239
      180000 -17.386929
      190000 -23.539965
      200000 -25.049278
