           0   0.000000
       10000   0.000000
       20000  -3.196706
       30000  -2.418648
       40000  -1.779944
       50000 -13.709078
       60000  -7.385411
       70000 -10.489711
       80000 -10.604909
       90000 -11.060585
      100000 -11.709270
      110000 -14.996899
      120000 -14.437019
      130000 -19.406676
      140000 -19.971134
      150000 -14.092284
      160000 -14.717321
      170000 -13.311409
      180000 -14.406558
      190000 -16.372146
      200000 -16.470867
