           0   0.000000
       10000  -4.116458
       20000  -2.105123
       30000  -2.603206
       40000  -2.403453
       50000  -6.748827
       60000  -4.949162
       70000  -3.149603
       80000  -6.824902
       90000  -5.194417
      100000  -4.539097
      110000  -0.428342
      120000  -1.319752
      130000  -2.970772
      140000  -2.661199
      150000  -3.322020
      160000  -3.375101
      170000  -2.062268
      180000  -3.471459
      190000  -2.478997
      200000  -3.125373
